sol//meta1/log_centSommets.txt:Result: best solution found in 0.26 seconds with cost: 945.
sol//meta1/log_cinqCentSommets.txt:Result: best solution found in 4.91 seconds with cost: 3748.
sol//meta1/log_cinqSommets.txt:Result: best solution found in 0.04 seconds with cost: 4.
sol//meta1/log_cinquanteSommets.txt:Result: best solution found in 0.10 seconds with cost: 215.
sol//meta1/log_dixMilleSommets.txt:Result: best solution found in 684.13 seconds with cost: 5001437.
sol//meta1/log_dixSeptSommets.txt:Result: best solution found in 0.05 seconds with cost: 60.
sol//meta1/log_dixSommets.txt:Result: best solution found in 0.04 seconds with cost: 13.
sol//meta1/log_milleSommets.txt:Result: best solution found in 18.18 seconds with cost: 4896.
sol//meta1/log_quatreSommets.txt:Result: best solution found in 0.04 seconds with cost: 2.
sol//meta1/log_quinzeSommets.txt:Result: best solution found in 0.04 seconds with cost: 43.
sol//meta1/log_trenteSommets.txt:Result: best solution found in 0.06 seconds with cost: 195.
sol//meta1/log_vingtCinqSommets.txt:Result: best solution found in 0.06 seconds with cost: 152.
sol//meta1/log_vingtDeuxSommets.txt:Result: best solution found in 0.05 seconds with cost: 106.
sol//meta1/log_vingtEtunSommets.txt:Result: best solution found in 0.06 seconds with cost: 107.
sol//meta1/log_vingtQuatreSommets.txt:Result: best solution found in 0.06 seconds with cost: 131.
sol//meta1/log_vingtSommets.txt:Result: best solution found in 0.05 seconds with cost: 44.
sol//meta1/log_vingtTroisSommets.txt:Result: best solution found in 0.05 seconds with cost: 117.
